cycle,length(butterfly),nb_reproductions,nb_deaths_predation,nb_deaths_natural,nb_deaths_total,nb_black,nb_white,nb_gray,nb_BB,nb_WW,nb_BW,nb_allele_B,nb_allele_W
493,599,7,0,5,5,228,111,253,230,111,258,718,480
494,597,7,2,7,9,227,110,253,229,110,258,716,478
495,599,9,1,6,7,227,107,256,232,108,259,723,475
496,600,6,0,5,5,230,107,257,233,108,259,725,475
497,600,4,0,4,4,232,107,257,233,109,258,724,476
498,598,9,2,9,11,228,108,253,231,109,258,720,476
499,599,7,1,5,6,228,108,256,229,110,260,718,480
500,599,5,1,4,5,228,110,256,230,111,258,718,480
501,598,3,2,2,4,228,111,256,229,111,258,716,480
502,598,5,2,3,5,227,109,257,229,110,259,717,479
503,598,10,2,8,10,222,109,257,223,113,262,708,488
504,600,9,0,7,7,220,113,258,222,114,264,708,492
505,600,8,0,8,8,217,113,262,219,116,265,703,497
506,599,9,1,9,10,213,115,262,214,116,269,697,501
507,598,7,2,6,8,210,114,267,213,114,271,697,499
508,598,10,2,8,10,209,111,268,212,112,274,698,498
509,598,8,2,6,8,206,110,274,208,111,279,695,501
510,600,8,0,6,6,204,111,277,205,113,282,692,508
511,599,4,1,4,5,203,112,280,205,114,280,690,508
512,600,5,0,4,4,202,113,280,204,114,282,690,510
513,599,8,1,8,9,200,112,279,204,113,282,690,508
514,598,5,2,4,6,200,113,280,202,114,282,686,510
515,600,9,0,7,7,199,114,278,200,118,282,682,518
516,598,2,2,2,4,198,118,280,200,118,280,680,516
517,599,4,1,2,3,197,118,280,198,119,282,678,520
518,600,7,0,6,6,196,116,281,198,116,286,682,518
519,599,6,1,6,7,195,115,283,199,116,284,682,516
520,599,11,1,10,11,196,114,278,198,118,283,679,519
521,599,6,1,5,6,196,116,281,200,117,282,682,516
522,598,7,2,6,8,197,115,279,202,116,280,684,512
523,599,8,1,6,7,198,115,278,202,115,282,686,512
524,600,5,0,4,4,202,113,280,206,113,281,693,507
525,598,4,2,4,6,205,111,278,205,111,282,692,504
526,599,6,0,5,5,203,111,279,205,113,281,691,507
527,600,4,0,3,3,205,111,280,209,111,280,698,502
528,599,4,1,4,5,207,109,279,208,111,280,696,502
529,599,13,1,12,13,202,108,276,207,110,282,696,502
530,600,6,0,5,5,205,108,281,205,111,284,694,506
531,598,7,2,7,9,200,110,281,202,110,286,690,506
532,600,14,0,12,12,199,109,278,205,114,281,691,509
533,599,5,1,5,6,202,111,281,202,114,283,687,511
534,599,7,1,6,7,199,113,280,202,114,283,687,511
535,600,8,0,7,7,202,113,277,204,113,283,691,509
536,599,8,1,8,9,200,111,280,202,111,286,690,508
537,599,2,1,1,2,202,111,284,202,112,285,689,509
538,599,10,1,9,10,199,110,280,204,111,284,692,506
539,598,2,1,2,3,203,110,283,204,111,283,691,505
540,599,7,1,5,6,202,110,280,205,111,283,693,505
541,599,6,1,5,6,204,110,279,205,112,282,692,506
542,600,8,0,7,7,203,111,278,207,113,280,694,506
543,600,6,0,6,6,206,112,276,208,114,278,694,506
544,597,5,3,5,8,206,113,274,207,114,276,690,504
545,598,8,2,5,7,205,114,271,207,117,274,688,508
546,600,8,0,6,6,203,116,273,205,117,278,688,512
547,597,4,3,4,7,202,117,274,203,118,276,682,512
548,599,11,1,8,9,198,117,273,202,119,278,682,516
549,597,12,1,13,14,198,118,269,201,119,277,679,515
550,600,10,0,7,7,198,116,276,201,120,279,681,519
551,599,10,1,10,11,196,119,274,199,120,280,678,520
552,599,5,1,4,5,198,119,277,199,119,281,679,519
553,598,8,2,7,9,195,118,277,200,121,277,677,519
554,598,8,2,6,8,197,120,273,199,121,278,676,520
555,597,9,3,7,10,194,118,276,195,119,283,673,521
556,598,8,1,6,7,191,118,281,191,120,287,669,527
557,597,6,3,4,7,189,117,285,189,120,288,666,528
558,599,4,1,1,2,189,120,286,192,120,287,671,527
559,599,4,1,3,4,192,118,285,192,118,289,673,525
560,600,6,0,5,5,190,118,286,193,118,289,675,525
561,600,4,0,4,4,193,117,286,194,117,289,677,523
562,599,4,1,4,5,192,116,287,192,116,291,675,523
563,598,5,2,4,6,189,115,290,192,116,290,674,522
564,599,2,0,1,1,191,116,290,192,117,290,674,524
565,600,5,0,4,4,192,117,286,194,118,288,676,524
566,598,8,2,8,10,187,116,287,187,119,292,666,530
567,600,11,0,9,9,184,115,290,189,117,294,672,528
568,599,8,1,8,9,188,114,289,189,116,294,672,526
569,600,9,0,8,8,184,116,291,187,119,294,668,532
570,598,11,1,12,13,181,115,291,184,117,297,665,531
571,600,11,0,9,9,182,113,294,185,114,301,671,529
572,599,8,1,8,9,181,113,297,184,115,300,668,530
573,600,4,0,3,3,183,114,299,186,114,300,672,528
574,598,11,2,11,13,179,113,295,183,116,299,665,531
575,600,6,0,4,4,183,114,297,186,115,299,671,529
576,600,4,0,4,4,184,114,298,185,115,300,670,530
577,599,5,1,5,6,183,114,297,183,114,302,668,530
578,598,7,2,6,8,179,113,299,180,115,303,663,533
579,599,8,1,6,7,178,115,298,181,116,302,664,534
580,599,7,1,6,7,180,116,296,183,118,298,664,534
581,599,3,1,2,3,183,118,295,185,118,296,666,532
582,600,4,0,3,3,185,117,294,188,118,294,670,530
583,600,7,0,7,7,183,117,293,186,119,295,667,533
584,597,6,3,6,9,182,117,293,183,119,295,661,533
585,599,11,1,8,9,179,119,290,184,120,295,663,535
586,600,7,0,6,6,183,118,292,185,119,296,666,534
587,598,4,2,4,6,183,118,293,183,119,296,662,534
588,600,8,0,6,6,182,117,293,184,118,298,666,534
589,598,7,2,7,9,180,116,295,184,119,295,663,533
590,599,9,1,7,8,183,118,289,184,123,292,660,538
591,598,8,2,7,9,180,122,288,184,123,291,659,537
592,599,7,1,5,6,181,123,288,182,124,293,657,541
593,598,9,2,8,10,180,122,287,184,126,288,656,540
594,598,9,2,7,9,183,123,283,188,125,285,661,535
595,599,8,1,6,7,186,124,281,189,127,283,661,537
596,599,10,1,9,10,186,124,279,191,126,282,664,534
597,599,4,1,3,4,191,125,279,191,128,280,662,536
598,598,10,2,9,11,186,126,276,190,129,279,659,537
599,600,6,0,4,4,187,128,279,188,130,282,658,542
600,598,9,0,11,11,184,129,276,188,131,279,655,541
601,599,8,1,6,7,187,128,276,188,130,281,657,541
602,599,4,1,3,4,187,129,279,188,129,282,658,540
603,599,5,1,4,5,187,127,280,190,127,282,662,536
604,600,5,0,4,4,189,127,279,193,128,279,665,535
605,600,3,0,3,3,192,127,278,194,127,279,667,533
606,600,17,0,17,17,186,123,274,195,125,280,670,530
607,600,4,0,4,4,195,123,278,198,124,278,674,526
608,599,6,1,6,7,197,123,273,199,124,276,674,524
609,599,8,1,7,8,198,121,272,201,123,275,677,521
610,600,7,0,6,6,201,123,269,204,124,272,680,520
611,599,2,1,2,3,204,124,269,205,125,269,679,519
612,600,7,0,6,6,204,122,267,205,125,270,680,520
613,599,4,1,4,5,202,124,269,204,126,269,677,521
614,599,9,1,8,9,199,125,266,202,125,272,676,522
615,600,7,0,6,6,201,122,270,202,124,274,678,522
616,599,7,1,7,8,198,122,272,201,123,275,677,521
617,599,6,1,5,6,200,121,272,200,122,277,677,521
618,599,6,1,5,6,199,120,274,200,121,278,678,520
619,600,7,0,6,6,200,118,275,203,119,278,684,516
620,600,9,0,9,9,198,117,276,199,118,283,681,519
621,600,8,0,8,8,196,116,280,200,116,284,684,516
622,597,2,2,3,5,197,116,282,198,116,283,679,515
623,599,9,1,6,7,197,115,278,202,116,281,685,513
624,598,10,1,10,11,199,115,274,201,118,279,681,515
625,599,5,1,3,4,199,117,278,199,120,280,678,520
626,599,9,1,8,9,194,119,277,196,119,284,676,522
627,597,6,2,6,8,194,117,280,197,118,282,676,518
628,599,7,1,4,5,196,118,278,199,118,282,680,518
629,598,8,2,7,9,198,113,279,199,115,284,682,514
630,599,6,1,4,5,197,115,281,200,117,282,682,516
631,598,5,2,4,6,198,116,279,200,118,280,680,516
632,600,9,0,7,7,198,116,277,198,119,283,679,521
633,598,7,2,7,9,196,119,276,197,119,282,676,520
634,600,7,0,5,5,196,118,279,198,119,283,679,521
635,599,8,1,8,9,192,119,280,196,119,284,676,522
636,599,6,1,5,6,194,118,281,196,119,284,676,522
637,598,12,2,11,13,193,116,277,197,121,280,674,522
638,599,8,1,6,7,196,119,276,201,120,278,680,518
639,599,9,1,8,9,197,120,273,198,122,279,675,523
640,599,4,1,3,4,198,121,276,198,123,278,674,524
641,600,9,0,8,8,196,123,272,198,125,277,673,527
642,598,7,2,7,9,196,123,272,199,123,276,674,522
643,600,9,0,7,7,198,122,271,201,125,274,676,524
644,599,5,0,6,6,200,125,269,203,126,270,676,522
645,599,9,1,8,9,201,124,265,204,126,269,677,521
646,600,7,0,6,6,203,122,268,205,123,272,682,518
647,599,5,1,5,6,202,123,269,205,123,271,681,517
648,598,2,2,1,3,203,122,271,203,123,272,678,518
649,599,9,1,7,8,202,121,267,205,125,269,679,519
650,598,3,2,2,4,204,124,267,206,125,267,679,517
651,597,6,3,4,7,205,125,261,207,125,265,679,515
652,600,13,0,10,10,204,123,260,208,128,264,680,520
653,599,5,1,5,6,207,126,261,210,128,261,681,517
654,599,6,1,5,6,209,127,257,211,129,259,681,517
655,598,10,0,11,11,205,128,255,208,130,260,676,520
656,599,6,1,4,5,206,128,259,208,128,263,679,519
657,600,5,0,4,4,207,127,261,209,128,263,681,519
658,599,2,1,2,3,209,128,260,209,129,261,679,519
659,600,5,0,4,4,209,126,260,210,126,264,684,516
660,599,10,1,10,11,208,124,257,211,128,260,682,516
661,600,5,0,4,4,209,128,258,209,129,262,680,520
662,600,7,0,7,7,207,127,259,210,127,263,683,517
663,599,6,1,6,7,208,125,260,210,126,263,683,515
664,600,5,0,4,4,208,125,262,209,126,265,683,517
665,599,12,1,12,13,202,123,262,205,125,269,679,519
666,600,8,0,7,7,204,123,265,205,123,272,682,518
667,599,6,1,6,7,202,121,270,204,122,273,681,517
668,600,11,0,10,10,200,119,270,203,123,274,680,520
669,600,6,0,6,6,203,121,270,206,121,273,685,515
670,599,2,1,2,3,206,120,271,206,121,272,684,514
671,599,6,1,5,6,200,121,272,200,123,276,676,522
672,600,7,0,6,6,199,121,273,202,121,277,681,519
673,600,2,0,2,2,201,120,277,202,120,278,682,518
674,599,11,1,11,12,197,117,274,200,121,278,678,520
675,600,5,0,4,4,198,119,278,198,120,282,678,522
676,600,4,0,4,4,196,119,281,199,119,282,680,520
677,599,12,1,12,13,194,115,278,195,117,287,677,521
678,600,9,0,8,8,193,115,283,196,115,289,681,519
679,599,6,1,6,7,195,112,286,196,113,290,682,516
680,598,6,2,5,7,195,112,285,197,113,288,682,514
681,598,7,2,5,7,195,112,284,197,114,287,681,515
682,599,8,1,6,7,197,111,283,201,113,285,687,511
683,598,12,2,11,13,196,113,277,200,115,283,683,513
684,599,8,1,6,7,197,114,280,201,115,283,685,513
685,599,8,1,7,8,197,115,279,198,116,285,681,517
686,597,6,2,6,8,196,114,281,197,115,285,679,515
687,599,11,1,8,9,196,112,280,199,114,286,684,514
688,599,7,1,6,7,196,112,284,196,113,290,682,516
689,600,3,0,2,2,195,113,289,195,115,290,680,520
690,598,4,0,6,6,195,115,284,197,116,285,679,517
691,599,10,1,8,9,191,115,283,195,116,288,678,520
692,598,7,2,6,8,191,113,287,194,115,289,677,519
693,600,12,0,10,10,191,114,283,196,115,289,681,519
694,600,6,0,6,6,194,115,285,195,116,289,679,521
695,600,5,0,5,5,195,115,285,199,115,286,684,516
696,599,4,1,4,5,197,113,285,199,113,287,685,513
697,598,6,2,5,7,197,109,286,199,110,289,687,509
698,599,10,1,8,9,193,108,288,196,112,291,683,515
699,599,7,1,6,7,193,111,288,196,111,292,684,514
700,600,9,0,8,8,192,110,289,192,114,294,678,522
701,600,6,0,6,6,189,113,292,190,113,297,677,523
702,600,4,0,4,4,189,113,294,189,114,297,675,525
703,599,8,1,8,9,184,113,294,187,115,297,671,527
704,598,11,2,10,12,184,114,289,189,118,291,669,527
705,600,12,0,10,10,186,114,288,189,116,295,673,527
706,599,6,1,6,7,187,115,291,190,115,294,674,524
707,599,5,1,4,5,188,114,292,189,114,296,674,524
708,598,3,1,3,4,189,113,293,190,114,294,674,522
709,600,7,0,5,5,189,112,292,191,113,296,678,522
710,599,3,1,3,4,189,111,296,189,111,299,677,521
711,598,5,2,4,6,187,109,297,188,109,301,677,519
712,599,6,1,4,5,187,107,299,190,108,301,681,517
713,600,6,0,5,5,185,108,301,186,109,305,677,523
714,600,4,0,4,4,186,107,303,187,109,304,678,522
715,599,10,1,10,11,182,109,298,186,112,301,673,525
716,599,4,1,3,4,184,112,299,184,114,301,669,529
717,599,8,1,7,8,178,114,300,178,117,304,660,538
718,599,7,1,6,7,177,116,299,180,117,302,662,536
719,599,6,1,5,6,179,116,298,181,116,302,664,534
720,598,8,2,7,9,178,115,297,181,117,300,662,534
721,597,7,2,6,8,178,116,296,180,117,300,660,534
722,600,4,0,1,1,179,117,300,179,118,303,661,539
723,600,4,0,4,4,179,117,300,179,117,304,662,538
724,598,9,2,9,11,178,115,296,183,116,299,665,531
725,596,8,4,6,10,181,112,295,184,113,299,667,525
726,600,10,0,6,6,182,112,296,187,113,300,674,526
727,600,6,0,6,6,186,111,297,189,111,300,678,522
728,600,6,0,6,6,189,108,297,190,108,302,682,518
729,600,9,0,9,9,187,107,297,190,109,301,681,519
730,600,6,0,6,6,187,109,298,189,109,302,680,520
731,599,5,1,5,6,186,109,299,186,109,304,676,522
732,599,8,1,7,8,182,107,302,184,109,306,674,524
733,599,4,0,4,4,183,109,303,184,109,306,674,524
734,598,3,1,3,4,183,107,305,184,107,307,675,521
735,597,9,3,7,10,182,106,301,185,107,305,675,519
736,598,4,2,1,3,185,107,302,186,107,305,677,519
737,598,12,2,10,12,183,104,299,186,107,305,677,519
738,600,7,0,5,5,186,106,301,189,106,305,683,517
739,600,7,0,7,7,185,105,303,189,105,306,684,516
740,599,9,1,9,10,186,104,300,190,106,303,683,515
741,598,7,2,6,8,188,105,298,189,108,301,679,517
742,600,9,0,7,7,185,106,300,187,106,307,681,519
743,599,6,1,6,7,184,106,303,184,108,307,675,523
744,599,4,1,3,4,181,108,306,183,109,307,673,525
745,599,4,0,4,4,180,109,306,182,109,308,672,526
746,599,4,0,4,4,181,109,305,182,111,306,670,528
747,597,12,2,12,14,182,109,294,186,113,298,670,524
748,598,9,1,7,8,183,112,294,186,112,300,672,524
749,599,9,1,7,8,183,110,297,188,113,298,674,524
750,597,5,0,7,7,186,112,294,186,112,299,671,523
751,598,9,2,6,8,186,109,294,187,111,300,674,522
752,599,7,1,5,6,186,111,295,188,113,298,674,524
753,599,4,1,3,4,186,113,296,187,113,299,673,525
754,598,3,2,2,4,186,113,296,186,113,299,671,525
755,600,10,0,8,8,184,113,293,189,114,297,675,525
756,599,8,1,8,9,188,108,295,188,112,299,675,523
757,599,7,1,6,7,188,109,295,193,110,296,682,516
758,599,7,1,6,7,190,108,294,194,109,296,684,514
759,598,8,2,7,9,192,105,293,194,105,299,687,509
760,600,8,0,6,6,191,104,297,194,107,299,687,513
761,600,12,0,12,12,190,102,296,193,104,303,689,511
762,599,7,1,7,8,191,104,297,192,106,301,685,513
763,599,6,1,5,6,192,104,297,195,104,300,690,508
764,600,7,0,6,6,191,104,298,194,106,300,688,512
765,600,3,0,3,3,192,106,299,192,107,301,685,515
766,599,6,0,7,7,191,107,295,194,107,298,686,512
767,600,7,0,6,6,193,105,295,198,106,296,692,508
768,600,6,0,6,6,195,106,293,196,106,298,690,510
769,600,7,0,7,7,192,105,296,195,105,300,690,510
770,600,5,0,5,5,194,105,296,195,106,299,689,511
771,600,4,0,4,4,193,106,297,194,106,300,688,512
772,600,5,0,5,5,193,106,296,193,108,299,685,515
773,600,7,0,7,7,191,107,295,193,111,296,682,518
774,599,5,1,5,6,192,111,291,194,112,293,681,517
775,599,6,1,5,6,192,111,290,194,112,293,681,517
776,600,9,0,8,8,192,111,288,196,113,291,683,517
777,600,4,0,4,4,194,113,289,194,114,292,680,520
778,600,3,0,3,3,193,114,290,193,114,293,679,521
779,600,6,0,6,6,191,112,291,193,113,294,680,520
780,599,3,0,4,4,191,112,293,191,113,295,677,521
781,600,5,0,4,4,189,113,293,191,113,296,678,522
782,600,7,0,7,7,188,113,292,188,115,297,673,527
783,599,8,1,8,9,183,114,294,188,115,296,672,526
784,598,6,2,5,7,184,114,294,184,115,299,667,529
785,598,8,2,6,8,179,115,296,179,116,303,661,535
786,600,7,0,5,5,176,115,302,177,116,307,661,539
787,599,6,1,6,7,172,116,305,176,116,307,659,539
788,599,7,1,6,7,174,116,302,174,117,308,656,542
789,599,6,1,5,6,173,117,303,175,119,305,655,543
790,600,6,0,5,5,175,118,301,177,121,302,656,544
791,599,8,1,8,9,176,118,297,180,120,299,659,539
792,600,7,0,6,6,180,116,297,184,118,298,666,534
793,598,5,2,5,7,181,118,294,182,118,298,662,534
794,599,11,1,9,10,179,116,293,181,119,299,661,537
795,598,5,2,4,6,180,118,295,182,121,295,659,537
796,600,8,0,6,6,180,121,291,180,123,297,657,543
797,600,2,0,2,2,180,122,296,180,123,297,657,543
798,598,8,1,9,10,177,123,290,180,125,293,653,543
799,600,10,0,8,8,176,125,289,179,126,295,653,547
800,599,6,1,6,7,175,126,292,176,128,295,647,551
801,599,6,1,5,6,174,124,295,176,124,299,651,547
802,599,3,1,2,3,175,124,297,175,125,299,649,549
803,600,11,0,10,10,174,124,291,180,125,295,655,545
804,600,3,0,3,3,178,124,295,181,124,295,657,543
805,600,2,0,2,2,181,122,295,181,122,297,659,541
806,599,4,1,4,5,180,120,295,182,121,296,660,538
807,600,5,0,4,4,179,121,295,181,124,295,657,543
808,600,6,0,6,6,179,122,293,182,122,296,660,540
809,600,8,0,8,8,179,121,292,181,125,294,656,544
810,599,6,1,6,7,179,125,289,182,127,290,654,544
811,600,5,0,4,4,182,126,287,184,127,289,657,543
812,598,5,1,6,7,184,124,285,184,126,288,656,540
813,600,12,0,10,10,181,124,283,183,126,291,657,543
814,600,9,0,9,9,182,123,286,185,125,290,660,540
815,599,2,1,2,3,184,125,288,186,125,288,660,538
816,600,9,0,8,8,185,124,282,186,127,287,659,541
817,599,7,1,7,8,182,126,284,186,128,285,657,541
818,600,9,0,8,8,182,127,282,186,128,286,658,542
819,599,7,1,7,8,183,127,282,183,128,288,654,544
820,600,5,0,4,4,181,127,287,183,128,289,655,545
821,600,12,0,12,12,180,125,283,187,128,285,659,541
822,600,5,0,5,5,186,125,284,188,126,286,662,538
823,600,8,0,8,8,187,125,280,191,126,283,665,535
824,597,10,3,10,13,186,125,276,188,126,283,659,535
825,600,7,0,4,4,187,125,281,189,127,284,662,538
826,600,4,0,4,4,187,127,282,189,127,284,662,538
827,600,8,0,8,8,184,126,282,187,126,287,661,539
828,599,6,1,6,7,184,124,285,186,124,289,661,537
829,599,4,1,3,4,183,124,288,185,124,290,660,538
830,597,7,3,6,9,183,122,285,185,125,287,657,537
831,600,9,0,6,6,184,123,284,187,124,289,663,537
832,599,10,0,11,11,183,121,285,185,123,291,661,537
833,599,9,1,8,9,183,119,288,187,120,292,666,532
834,597,6,3,5,8,182,120,289,185,120,292,662,532
835,600,8,0,5,5,184,119,289,188,120,292,668,532
836,597,5,2,6,8,184,119,289,186,121,290,662,532
837,600,6,0,3,3,186,119,289,187,120,293,667,533
838,600,7,0,7,7,184,118,291,186,119,295,667,533
839,600,7,0,7,7,186,117,290,189,117,294,672,528
840,597,5,2,6,8,187,116,289,189,116,292,670,524
841,600,9,0,6,6,189,116,286,193,117,290,676,524
842,600,5,0,5,5,191,116,288,191,118,291,673,527
843,599,3,0,4,4,188,118,290,189,119,291,669,529
844,600,8,0,7,7,187,118,287,189,118,293,671,529
845,600,8,0,8,8,186,118,288,190,118,292,672,528
846,598,7,1,8,9,187,116,288,190,117,291,671,525
847,599,7,1,5,6,188,114,290,190,115,294,674,524
848,600,4,0,3,3,190,115,291,192,116,292,676,524
849,599,3,1,3,4,192,115,289,194,115,290,678,520
850,599,7,1,6,7,192,115,285,194,118,287,675,523
851,600,10,0,9,9,192,116,282,197,116,287,681,519
852,600,5,0,5,5,197,114,284,199,115,286,684,516
853,599,6,1,6,7,197,113,283,202,114,283,687,511
854,597,7,3,6,9,200,111,279,204,112,281,689,505
855,600,7,0,4,4,203,112,278,203,115,282,688,512
856,600,6,0,6,6,203,111,280,205,112,283,693,507
857,599,5,1,5,6,204,110,280,206,110,283,695,503
858,600,8,0,7,7,204,109,279,204,110,286,694,506
859,600,4,0,4,4,203,109,284,204,109,287,695,505
860,600,3,0,3,3,203,109,285,203,110,287,693,507
861,599,2,1,2,3,201,109,287,202,109,288,692,506
862,600,4,0,3,3,200,108,288,200,110,290,690,510
863,600,2,0,2,2,200,110,288,202,110,288,692,508
864,596,6,3,7,10,200,106,284,201,108,287,689,503
865,598,9,1,6,7,200,104,285,206,104,288,700,496
866,599,6,1,4,5,206,104,283,208,104,287,703,495
867,599,6,1,5,6,207,104,282,210,105,284,704,494
868,600,9,0,8,8,208,102,281,212,103,285,709,491
869,599,5,1,5,6,210,101,283,213,102,284,710,488
870,599,7,1,6,7,209,100,283,210,100,289,709,489
871,598,8,2,7,9,205,98,287,207,101,290,704,492
872,598,8,2,6,8,206,98,286,212,98,288,712,484
873,599,8,0,7,7,210,95,286,210,96,293,713,485
874,597,4,3,3,6,205,96,292,209,96,292,710,484
875,600,9,0,6,6,208,95,288,211,97,292,714,486
876,599,3,1,3,4,209,97,290,211,97,291,713,485
877,599,6,1,5,6,207,97,289,210,98,291,711,487
878,599,2,1,1,2,209,98,290,210,99,290,710,488
879,597,5,3,4,7,209,98,285,212,98,287,711,483
880,599,11,1,8,9,209,97,282,214,98,287,715,483
881,597,10,2,10,12,209,95,283,214,97,286,714,480
882,598,8,2,5,7,212,96,282,214,98,286,714,482
883,595,5,3,5,8,212,98,280,213,99,283,709,481
884,599,12,0,8,8,207,99,281,210,103,286,706,492
885,599,5,1,4,5,209,103,282,211,105,283,705,493
886,600,6,0,5,5,211,104,279,214,105,281,709,491
887,600,7,0,7,7,212,104,277,214,104,282,710,490
888,599,9,1,9,10,212,101,277,215,101,283,713,485
889,598,9,2,8,10,210,100,279,213,100,285,711,485
890,600,8,0,6,6,208,100,284,210,101,289,709,491
891,599,6,1,6,7,209,99,285,213,99,287,713,485
892,599,11,1,10,11,208,98,282,213,98,288,714,484
893,599,9,0,9,9,211,96,283,215,96,288,718,480
894,600,6,0,5,5,212,95,287,215,96,289,719,481
895,598,7,2,7,9,211,95,285,212,98,288,712,484
896,600,6,0,4,4,212,98,284,213,100,287,713,487
897,599,7,1,7,8,210,98,284,214,100,285,713,485
898,599,6,1,5,6,211,100,282,213,101,285,711,487
899,600,8,0,7,7,211,99,282,215,101,284,714,486
900,598,4,2,4,6,213,101,280,213,102,283,709,487
901,600,6,0,4,4,211,101,282,212,101,287,711,489
902,599,0,0,1,1,212,101,286,212,101,286,710,488
903,600,6,0,5,5,211,100,283,212,101,287,711,489
904,599,7,1,7,8,209,100,283,213,103,283,709,489
905,599,10,1,9,10,208,103,278,210,103,286,706,492
906,599,9,1,8,9,208,100,282,211,100,288,710,488
907,597,9,3,8,11,206,97,285,208,101,288,704,490
908,598,8,2,5,7,205,100,285,210,102,286,706,490
909,599,8,1,6,7,208,102,281,212,102,285,709,489
910,600,6,0,5,5,212,100,282,214,101,285,713,487
911,597,9,2,10,12,208,99,281,208,100,289,705,489
912,600,9,0,6,6,206,99,286,207,101,292,706,494
913,600,9,0,9,9,204,99,288,207,100,293,707,493
914,598,7,2,7,9,203,98,290,203,99,296,702,494
915,598,6,1,5,6,202,98,292,204,100,294,702,494
916,600,8,0,6,6,200,100,292,202,101,297,701,499
917,599,7,1,7,8,201,99,292,205,99,295,705,493
918,600,7,0,6,6,201,98,294,206,98,296,708,492
919,598,6,1,7,8,205,95,292,206,97,295,707,489
920,599,13,0,12,12,202,96,288,206,98,295,707,491
921,598,4,2,3,5,204,97,293,204,98,296,704,492
922,599,6,1,4,5,204,98,291,208,98,293,709,489
923,598,12,1,12,13,201,96,289,207,97,294,708,488
924,598,12,2,10,12,202,94,290,207,95,296,710,486
925,598,10,2,8,10,207,88,293,211,90,297,719,477
926,599,11,1,9,10,208,88,292,209,93,297,715,483
927,599,4,1,3,4,207,93,295,209,93,297,715,483
928,600,14,0,13,13,205,90,291,213,92,295,721,479
929,600,16,0,16,16,210,88,286,215,93,292,722,478
930,599,3,1,3,4,212,93,291,212,93,294,718,480
931,599,6,1,5,6,212,92,289,216,93,290,722,476
932,599,7,1,6,7,215,93,284,217,95,287,721,477
933,599,6,1,5,6,214,95,284,216,96,287,719,479
934,598,6,0,7,7,214,96,282,215,96,287,717,479
935,599,10,1,8,9,209,94,286,213,97,289,715,483
936,599,12,1,11,12,209,95,284,213,96,290,716,482
937,598,7,2,6,8,210,94,287,213,95,290,716,480
938,596,7,4,5,9,209,95,285,212,95,289,713,479
939,600,10,0,6,6,211,94,285,215,96,289,719,481
940,600,6,0,6,6,213,94,287,214,95,291,719,481
941,599,5,1,5,6,212,94,288,212,95,292,716,482
942,599,9,1,8,9,210,94,286,212,96,291,715,483
943,600,4,0,3,3,211,95,290,212,96,292,716,484
944,599,4,1,4,5,210,96,289,211,96,292,714,484
945,599,7,1,6,7,209,95,288,213,96,290,716,482
946,600,8,0,7,7,212,94,286,215,96,289,719,481
947,598,9,1,10,11,212,94,283,214,96,288,716,480
948,599,10,1,8,9,212,94,283,217,96,286,720,478
949,599,4,1,3,4,217,95,283,219,96,284,722,476
950,599,5,1,4,5,218,93,283,221,93,285,727,471
951,599,4,1,3,4,220,92,283,222,92,285,729,469
952,599,8,0,8,8,216,92,283,218,93,288,724,474
953,599,7,0,7,7,213,92,287,214,92,293,721,477
954,598,3,2,2,4,213,91,291,214,91,293,721,475
955,600,8,0,6,6,212,91,289,215,93,292,722,478
956,599,9,1,9,10,210,92,288,213,96,290,716,482
957,600,8,0,7,7,211,95,286,215,97,288,718,482
958,600,7,0,7,7,214,95,284,217,97,286,720,480
959,600,6,0,6,6,216,95,283,218,97,285,721,479
960,600,3,0,3,3,217,96,284,219,96,285,723,477
961,600,5,0,5,5,217,94,284,219,96,285,723,477
962,598,8,2,8,10,215,96,279,219,97,282,720,476
963,599,10,1,8,9,213,95,281,221,96,282,724,474
964,599,3,1,2,3,220,96,280,220,97,282,722,476
965,599,4,1,3,4,219,96,280,219,97,283,721,477
966,599,5,1,4,5,219,96,279,221,96,282,724,474
967,597,7,3,6,9,219,93,278,221,94,282,724,470
968,600,6,0,3,3,219,94,281,220,96,284,724,476
969,598,8,1,9,10,214,93,283,218,94,286,722,474
970,600,8,0,6,6,216,93,283,217,96,287,721,479
971,600,9,0,9,9,216,94,281,217,97,286,720,480
972,599,3,1,3,4,216,96,284,216,97,286,718,480
973,599,4,1,3,4,216,96,283,217,96,286,720,478
974,600,5,0,4,4,215,96,284,217,97,286,720,480
975,599,7,1,7,8,214,96,282,219,96,284,722,476
976,598,9,2,8,10,215,94,280,219,95,284,722,474
977,599,7,1,5,6,217,94,281,219,95,285,723,475
978,600,7,0,6,6,218,94,281,222,95,283,727,473
979,599,5,1,5,6,221,94,279,221,96,282,724,474
980,600,9,0,8,8,216,95,280,218,97,285,721,479
981,598,10,1,11,12,212,95,281,216,98,284,716,480
982,600,7,0,5,5,214,97,282,218,98,284,720,480
983,600,7,0,7,7,217,97,279,221,97,282,724,476
984,599,4,1,4,5,217,96,282,219,96,284,722,476
985,599,9,1,8,9,216,94,280,221,94,284,726,472
986,599,4,1,3,4,221,94,280,222,95,282,726,472
987,598,5,2,4,6,221,93,279,223,94,281,727,469
988,599,5,1,3,4,222,93,279,225,93,281,731,467
