297,599,7,1,7,8,183,123,286,185,124,290,660,538,274,1768,2441,0,0,1,64,65,145
298,600,7,0,6,6,185,121,287,188,123,289,665,535,274,1774,2448,0,0,0,64,65,145
299,600,6,0,6,6,184,121,289,186,121,293,665,535,274,1780,2454,0,0,0,64,65,145
300,599,4,1,4,5,185,119,291,187,120,292,666,532,275,1784,2458,0,0,1,64,65,146
301,599,7,1,6,7,185,118,289,187,118,294,668,530,276,1790,2465,0,1,0,64,66,146
302,598,6,2,5,7,186,116,290,188,119,291,667,529,278,1795,2471,0,0,2,64,66,148
303,600,7,0,5,5,186,118,289,189,119,292,670,530,278,1800,2478,0,0,0,64,66,148
304,599,5,1,5,6,188,118,288,191,118,290,672,526,279,1805,2483,0,1,0,64,67,148
305,598,5,2,4,6,190,118,285,193,118,287,673,523,281,1809,2488,1,0,1,65,67,149
306,599,7,1,5,6,190,118,284,193,120,286,672,526,282,1814,2495,1,0,0,66,67,149
307,599,6,1,5,6,192,120,281,195,122,282,672,526,283,1819,2501,0,0,1,66,67,150
308,598,9,2,8,10,193,120,276,194,123,281,669,527,285,1827,2510,1,1,0,67,68,150
309,600,7,0,5,5,193,122,278,196,123,281,673,527,285,1832,2517,0,0,0,67,68,150
310,599,7,1,7,8,193,120,279,195,122,282,672,526,286,1839,2524,1,0,0,68,68,150
311,599,10,1,9,10,193,119,277,196,120,283,675,523,287,1848,2534,0,0,1,68,68,151
312,599,5,1,4,5,194,119,281,197,119,283,677,521,288,1852,2539,0,0,1,68,68,152
313,600,9,0,8,8,195,117,279,197,119,284,678,522,288,1860,2548,0,0,0,68,68,152
314,598,6,2,6,8,195,115,282,197,116,285,679,517,290,1866,2554,1,1,0,69,69,152
315,600,10,0,8,8,196,113,281,201,116,283,685,515,290,1874,2564,0,0,0,69,69,152
316,599,6,0,7,7,200,115,278,202,116,281,685,513,290,1881,2570,0,0,0,69,69,152
317,599,12,1,11,12,197,115,275,203,115,281,687,511,291,1892,2582,1,0,0,70,69,152
318,600,4,0,3,3,201,115,280,203,115,282,688,512,291,1895,2586,0,0,0,70,69,152
319,600,11,0,11,11,201,112,276,204,114,282,690,510,291,1906,2597,0,0,0,70,69,152
320,599,4,1,4,5,203,113,279,206,114,279,691,507,292,1910,2601,0,1,0,70,70,152
321,600,3,0,2,2,206,113,278,206,114,280,692,508,292,1912,2604,0,0,0,70,70,152
322,598,7,2,7,9,200,112,279,203,113,282,688,508,294,1919,2611,2,0,0,72,70,152
323,600,7,0,5,5,202,110,281,205,111,284,694,506,294,1924,2618,0,0,0,72,70,152
324,599,2,1,2,3,203,110,284,203,110,286,692,506,295,1926,2620,0,1,0,72,71,152
325,596,8,3,8,11,201,109,278,206,112,278,690,502,298,1934,2628,0,0,3,72,71,155
326,598,7,2,3,5,205,111,275,205,114,279,689,507,300,1937,2635,1,1,0,73,72,155
327,598,5,2,3,5,204,113,276,204,115,279,687,509,302,1940,2640,0,0,2,73,72,157
328,599,13,1,11,12,200,112,274,202,116,281,685,513,303,1951,2653,1,0,0,74,72,157
329,598,4,1,4,5,200,115,279,201,116,281,683,513,304,1955,2657,1,0,0,75,72,157
330,600,8,0,6,6,198,114,280,201,115,284,686,514,304,1961,2665,0,0,0,75,72,157
331,599,5,1,5,6,200,114,280,202,114,283,687,511,305,1966,2670,1,0,0,76,72,157
332,600,7,0,6,6,200,113,280,205,113,282,692,508,305,1972,2677,0,0,0,76,72,157
333,600,5,0,5,5,203,111,281,203,111,286,692,508,305,1977,2682,0,0,0,76,72,157
334,599,7,1,7,8,200,110,282,201,112,286,688,510,306,1984,2689,0,0,1,76,72,158
335,600,5,0,4,4,200,111,284,203,112,285,691,509,306,1988,2694,0,0,0,76,72,158
336,598,8,2,8,10,201,112,277,203,114,281,687,509,308,1996,2702,1,0,1,77,72,159
337,599,8,1,6,7,199,114,278,202,115,282,686,512,309,2002,2710,1,0,0,78,72,159
338,599,4,1,3,4,200,115,280,201,115,283,685,513,310,2005,2714,0,0,1,78,72,160
339,598,3,2,2,4,199,115,281,200,115,283,683,513,312,2007,2717,1,0,1,79,72,161
340,598,10,1,9,10,197,112,279,202,113,283,687,509,313,2016,2727,0,0,1,79,72,162
341,598,6,2,4,6,201,111,280,202,114,282,686,510,315,2020,2733,0,1,1,79,73,163
342,599,6,1,4,5,201,113,279,203,114,282,688,510,316,2024,2739,1,0,0,80,73,163
343,597,12,2,12,14,199,114,272,202,116,279,683,511,318,2036,2751,0,0,2,80,73,165
344,599,4,1,1,2,201,116,278,202,117,280,684,514,319,2037,2755,1,0,0,81,73,165
345,600,6,0,5,5,202,116,276,206,117,277,689,511,319,2042,2761,0,0,0,81,73,165
346,599,2,1,2,3,205,116,276,206,117,276,688,510,320,2044,2763,0,1,0,81,74,165
347,600,8,0,7,7,205,116,271,209,116,275,693,507,320,2051,2771,0,0,0,81,74,165
348,599,11,1,11,12,205,112,271,206,114,279,691,507,321,2062,2782,0,0,1,81,74,166
349,598,8,2,7,9,202,113,275,206,113,279,691,505,323,2069,2790,1,0,1,82,74,167
350,599,14,0,13,13,203,110,272,207,113,279,693,505,323,2082,2804,0,0,0,82,74,167
351,599,9,1,8,9,204,113,273,206,116,277,689,509,324,2090,2813,1,0,0,83,74,167
352,599,6,1,5,6,203,115,275,205,116,278,688,510,325,2095,2819,0,1,0,83,75,167
353,598,8,2,7,9,202,114,274,204,115,279,687,509,327,2102,2827,1,1,0,84,76,167
354,598,9,2,7,9,200,113,276,206,113,279,691,505,329,2109,2836,1,0,1,85,76,168
355,598,7,1,6,7,204,112,275,206,115,277,689,507,330,2115,2843,0,0,1,85,76,169
356,600,7,0,5,5,205,114,274,206,117,277,689,511,330,2120,2850,0,0,0,85,76,169
357,599,5,1,5,6,204,116,274,207,116,276,690,508,331,2125,2855,0,0,1,85,76,170
358,599,4,1,3,4,205,114,276,207,114,278,692,506,332,2128,2859,1,0,0,86,76,170
359,600,8,0,7,7,205,112,275,209,112,279,697,503,332,2135,2867,0,0,0,86,76,170
360,599,8,0,9,9,207,111,273,208,113,278,694,504,332,2144,2875,0,0,0,86,76,170
361,600,8,0,7,7,206,110,276,210,111,279,699,501,332,2151,2883,0,0,0,86,76,170
362,600,6,0,6,6,208,111,275,211,112,277,699,501,332,2157,2889,0,0,0,86,76,170
363,599,6,1,6,7,207,111,275,208,113,278,694,504,333,2163,2895,1,0,0,87,76,170
364,599,7,1,6,7,206,112,274,207,113,279,693,505,334,2169,2902,1,0,0,88,76,170
365,600,5,0,4,4,204,112,279,207,112,281,695,505,334,2173,2907,0,0,0,88,76,170
366,599,6,1,6,7,205,109,279,208,110,281,697,501,335,2179,2913,0,1,0,88,77,170
367,599,4,1,3,4,207,109,279,207,109,283,697,501,336,2182,2917,0,0,1,88,77,171
368,600,11,0,10,10,202,107,280,205,112,283,693,507,336,2192,2928,0,0,0,88,77,171
369,600,1,0,1,1,204,112,283,204,113,283,691,509,336,2193,2929,0,0,0,88,77,171
370,600,3,0,3,3,203,112,282,204,112,284,692,508,336,2196,2932,0,0,0,88,77,171
371,597,6,3,6,9,203,111,277,205,111,281,691,503,339,2202,2938,0,1,2,88,78,173
372,600,12,0,9,9,202,108,278,206,113,281,693,507,339,2211,2950,0,0,0,88,78,173
373,599,4,1,4,5,203,113,279,203,113,283,689,509,340,2215,2954,1,0,0,89,78,173
374,598,4,2,3,5,202,113,279,204,113,281,689,507,342,2218,2958,0,0,2,89,78,175
375,599,6,1,4,5,202,111,280,203,112,284,690,508,343,2222,2964,1,0,0,90,78,175
376,599,6,1,5,6,201,111,281,202,111,286,690,508,344,2227,2970,0,0,1,90,78,176
377,598,6,2,5,7,199,110,283,199,111,288,686,510,346,2232,2976,0,1,1,90,79,177
378,599,5,1,3,4,197,109,288,198,109,292,688,510,347,2235,2981,0,1,0,90,80,177
379,599,6,1,5,6,198,109,286,200,110,289,689,509,348,2240,2987,0,0,1,90,80,178
380,599,8,0,8,8,198,109,284,200,112,287,687,511,348,2248,2995,0,0,0,90,80,178
381,598,3,2,2,4,200,111,284,201,111,286,688,508,350,2250,2998,0,0,2,90,80,180
382,599,6,1,4,5,198,110,285,199,112,288,686,512,351,2254,3004,1,0,0,91,80,180
383,598,4,2,3,5,196,112,286,197,113,288,682,514,353,2257,3008,1,0,1,92,80,181
384,598,5,2,3,5,194,113,286,195,114,289,679,517,355,2260,3013,1,0,1,93,80,182
385,600,5,0,3,3,195,114,286,196,114,290,682,518,355,2263,3018,0,0,0,93,80,182
386,599,2,1,2,3,196,113,288,196,114,289,681,517,356,2265,3020,0,0,1,93,80,183
387,600,8,0,7,7,193,113,286,194,118,288,676,524,356,2272,3028,0,0,0,93,80,183
388,600,5,0,5,5,192,117,286,194,118,288,676,524,356,2277,3033,0,0,0,93,80,183
389,600,5,0,5,5,194,115,286,195,116,289,679,521,356,2282,3038,0,0,0,93,80,183
390,599,5,1,5,6,194,116,284,195,116,288,678,520,357,2287,3043,0,0,1,93,80,184
391,599,7,0,7,7,194,114,284,195,115,289,679,519,357,2294,3050,0,0,0,93,80,184
392,598,10,2,9,11,190,113,285,190,115,293,673,523,359,2303,3060,1,0,1,94,80,185
393,599,8,1,6,7,188,114,289,189,117,293,671,527,360,2309,3068,0,0,1,94,80,186
394,598,7,1,7,8,188,115,288,188,116,294,670,526,361,2316,3075,1,0,0,95,80,186
395,600,8,0,6,6,184,115,293,188,116,296,672,528,361,2322,3083,0,0,0,95,80,186
396,597,6,3,6,9,185,114,292,188,115,294,670,524,364,2328,3089,1,1,1,96,81,187
397,599,8,1,5,6,187,114,290,190,117,292,672,526,365,2333,3097,0,0,1,96,81,188
398,599,7,1,6,7,190,116,286,193,119,287,673,525,366,2339,3104,0,0,1,96,81,189
399,600,7,0,6,6,190,119,284,191,120,289,671,529,366,2345,3111,0,0,0,96,81,189
400,598,3,2,3,5,189,117,289,190,117,291,671,525,368,2348,3114,1,1,0,97,82,189
401,598,9,2,7,9,188,113,288,192,114,292,676,520,370,2355,3123,1,0,1,98,82,190
402,599,5,1,3,4,189,114,291,191,116,292,674,524,371,2358,3128,1,0,0,99,82,190
403,598,9,2,8,10,185,116,288,188,118,292,668,528,373,2366,3137,1,0,1,100,82,191
404,599,11,1,9,10,185,114,289,187,117,295,669,529,374,2375,3148,1,0,0,101,82,191
405,598,6,2,5,7,183,116,293,185,118,295,665,531,376,2380,3154,1,1,0,102,83,191
406,599,8,1,6,7,182,115,294,186,115,298,670,528,377,2386,3162,1,0,0,103,83,191
407,598,10,2,9,11,183,113,292,186,117,295,667,529,379,2395,3172,1,0,1,104,83,192
408,599,6,0,5,5,185,116,292,186,116,297,669,529,379,2400,3178,0,0,0,104,83,192
409,599,6,0,6,6,182,116,295,183,117,299,665,533,379,2406,3184,0,0,0,104,83,192
410,599,9,1,8,9,181,116,293,185,118,296,666,532,380,2414,3193,0,1,0,104,84,192
411,600,7,0,6,6,183,117,293,184,119,297,665,535,380,2420,3200,0,0,0,104,84,192
412,600,4,0,4,4,184,118,294,185,119,296,666,534,380,2424,3204,0,0,0,104,84,192
413,599,1,1,1,2,184,119,295,184,119,296,664,534,381,2425,3205,0,0,1,104,84,193
414,600,11,0,10,10,179,116,294,184,117,299,667,533,381,2435,3216,0,0,0,104,84,193
415,595,5,3,7,10,180,115,295,183,115,297,663,527,384,2442,3221,2,0,1,106,84,194
416,600,8,0,3,3,182,113,297,185,116,299,669,531,384,2445,3229,0,0,0,106,84,194
417,599,6,1,6,7,183,113,297,188,113,298,674,524,385,2451,3235,0,1,0,106,85,194
418,600,12,0,11,11,185,112,291,188,115,297,673,527,385,2462,3247,0,0,0,106,85,194
419,596,5,2,7,9,184,113,294,185,113,298,668,524,387,2469,3252,1,0,1,107,85,195
420,600,10,0,6,6,185,109,296,189,110,301,679,521,387,2475,3262,0,0,0,107,85,195
421,597,5,2,6,8,186,110,296,189,110,298,676,518,389,2481,3267,0,0,2,107,85,197
422,599,13,1,10,11,188,106,292,193,108,298,684,514,390,2491,3280,0,0,1,107,85,198
423,598,8,2,7,9,192,106,292,195,108,295,685,511,392,2498,3288,0,1,1,107,86,199
424,598,8,2,6,8,193,108,289,197,109,292,686,510,394,2504,3296,1,0,1,108,86,200
425,600,10,0,8,8,196,106,288,202,106,292,696,504,394,2512,3306,0,0,0,108,86,200
426,600,2,0,2,2,202,106,290,202,106,292,696,504,394,2514,3308,0,0,0,108,86,200
427,600,4,0,4,4,199,105,292,201,105,294,696,504,394,2518,3312,0,0,0,108,86,200
428,600,5,0,5,5,199,104,292,202,105,293,697,503,394,2523,3317,0,0,0,108,86,200
429,600,6,0,6,6,200,104,290,202,105,293,697,503,394,2529,3323,0,0,0,108,86,200
430,599,2,0,3,3,202,103,292,202,104,293,697,501,394,2532,3325,0,0,0,108,86,200
431,597,9,3,8,11,199,102,287,205,103,289,699,495,397,2540,3334,1,1,1,109,87,201
432,599,5,1,2,3,205,102,287,206,102,291,703,495,398,2542,3339,0,0,1,109,87,202
433,598,7,2,6,8,204,101,286,205,103,290,700,496,400,2548,3346,1,0,1,110,87,203
434,599,10,1,8,9,202,103,284,205,103,291,701,497,401,2556,3356,1,0,0,111,87,203
435,598,4,2,3,5,203,103,288,206,103,289,701,495,403,2559,3360,1,0,1,112,87,204
436,600,8,0,6,6,205,102,285,207,104,289,703,497,403,2565,3368,0,0,0,112,87,204
437,596,6,4,6,10,205,102,283,208,104,284,700,492,407,2571,3374,2,0,2,114,87,206
438,599,6,1,2,3,206,104,283,209,106,284,702,496,408,2573,3380,1,0,0,115,87,206
439,596,5,3,5,8,206,103,282,208,103,285,701,491,411,2578,3385,0,2,1,115,89,207
440,599,12,1,8,9,206,102,279,209,106,284,702,496,412,2586,3397,0,0,1,115,89,208
441,599,8,1,7,8,206,106,279,211,107,281,703,495,413,2593,3405,0,0,1,115,89,209
442,597,7,2,7,9,207,105,278,208,109,280,696,498,415,2600,3412,1,1,0,116,90,209
443,599,7,1,4,5,206,108,278,209,111,279,697,501,416,2604,3419,1,0,0,117,90,209
444,599,4,1,3,4,209,111,275,210,111,278,698,500,417,2607,3423,0,0,1,117,90,210
445,600,4,0,3,3,209,111,276,211,111,278,700,500,417,2610,3427,0,0,0,117,90,210
446,599,13,0,14,14,202,110,274,207,112,280,694,504,417,2624,3440,0,0,0,117,90,210
447,599,4,1,3,4,207,111,277,208,112,279,695,503,418,2627,3444,0,0,1,117,90,211
448,600,9,0,8,8,204,110,277,207,113,280,694,506,418,2635,3453,0,0,0,117,90,211
449,600,4,0,4,4,207,113,276,209,114,277,695,505,418,2639,3457,0,0,0,117,90,211
450,599,3,1,3,4,208,113,275,208,113,278,694,504,419,2642,3460,1,0,0,118,90,211
451,599,6,1,5,6,205,112,276,207,114,278,692,506,420,2647,3466,0,0,1,118,90,212
452,599,4,1,3,4,207,112,276,207,113,279,693,505,421,2650,3470,0,1,0,118,91,212
453,599,8,1,7,8,204,112,275,205,114,280,690,508,422,2657,3478,1,0,0,119,91,212
454,598,10,2,9,11,202,112,274,208,113,277,693,503,424,2666,3488,0,0,2,119,91,214
455,598,9,2,7,9,202,112,275,204,114,280,688,508,426,2673,3497,1,1,0,120,92,214
456,599,13,1,11,12,198,113,275,203,115,281,687,511,427,2684,3510,0,1,0,120,93,214
457,600,11,0,10,10,199,113,277,203,117,280,686,514,427,2694,3521,0,0,0,120,93,214
458,600,3,0,3,3,202,116,279,203,117,280,686,514,427,2697,3524,0,0,0,120,93,214
459,600,5,0,5,5,202,117,276,203,118,279,685,515,427,2702,3529,0,0,0,120,93,214
460,600,5,0,5,5,201,118,276,204,118,278,686,514,427,2707,3534,0,0,0,120,93,214
461,599,6,1,6,7,200,118,275,202,119,278,682,516,428,2713,3540,0,0,1,120,93,215
462,598,6,2,5,7,200,117,275,202,119,277,681,515,430,2718,3546,1,0,1,121,93,216
463,600,8,0,6,6,202,118,272,207,120,273,687,513,430,2724,3554,0,0,0,121,93,216
464,597,3,3,3,6,207,117,270,208,117,272,688,506,433,2727,3557,0,1,2,121,94,218
465,599,4,1,1,2,207,116,272,208,116,275,691,507,434,2728,3561,0,1,0,121,95,218
466,599,4,1,3,4,207,116,272,208,116,275,691,507,435,2731,3565,0,0,1,121,95,219
467,600,5,0,4,4,208,115,272,208,117,275,691,509,435,2735,3570,0,0,0,121,95,219
468,600,3,0,3,3,208,116,273,209,118,273,691,509,435,2738,3573,0,0,0,121,95,219
469,599,9,1,9,10,205,118,267,209,120,270,688,510,436,2747,3582,0,0,1,121,95,220
470,599,6,1,5,6,208,118,267,208,121,270,686,512,437,2752,3588,1,0,0,122,95,220
471,600,11,0,10,10,204,120,265,210,120,270,690,510,437,2762,3599,0,0,0,122,95,220
472,600,5,0,5,5,210,119,266,213,119,268,694,506,437,2767,3604,0,0,0,122,95,220
473,599,5,0,6,6,209,119,266,211,120,268,690,508,437,2773,3609,0,0,0,122,95,220
474,600,8,0,7,7,209,118,265,211,120,269,691,509,437,2780,3617,0,0,0,122,95,220
475,600,8,0,8,8,208,119,265,209,121,270,688,512,437,2788,3625,0,0,0,122,95,220
476,599,3,1,3,4,209,121,266,211,121,267,689,509,438,2791,3628,0,0,1,122,95,221
477,598,4,1,4,5,209,120,265,211,121,266,688,508,439,2795,3632,0,0,1,122,95,222
478,600,13,0,11,11,207,120,260,212,121,267,691,509,439,2806,3645,0,0,0,122,95,222
479,597,8,3,8,11,207,119,263,208,120,269,685,509,442,2814,3653,1,0,2,123,95,224
480,599,13,1,10,11,205,117,264,209,119,271,689,509,443,2824,3666,1,0,0,124,95,224
481,600,6,0,5,5,208,118,268,211,120,269,691,509,443,2829,3672,0,0,0,124,95,224
482,599,4,1,4,5,208,120,267,210,120,269,689,509,444,2833,3676,0,0,1,124,95,225
483,599,9,1,8,9,205,119,266,207,121,271,685,513,445,2841,3685,1,0,0,125,95,225
484,599,4,1,3,4,206,120,269,206,123,270,682,516,446,2844,3689,0,1,0,125,96,225
485,600,6,0,5,5,203,122,269,206,123,271,683,517,446,2849,3695,0,0,0,125,96,225
486,600,8,0,8,8,205,120,267,207,121,272,686,514,446,2857,3703,0,0,0,125,96,225
487,598,3,2,3,5,206,120,269,207,120,271,685,511,448,2860,3706,0,1,1,125,97,226
488,599,8,1,6,7,206,118,267,209,119,271,689,509,449,2866,3714,0,0,1,125,97,227
489,600,5,0,4,4,208,117,270,210,117,273,693,507,449,2870,3719,0,0,0,125,97,227
490,600,2,0,2,2,210,116,272,210,116,274,694,506,449,2872,3721,0,0,0,125,97,227
491,600,6,0,6,6,204,116,274,207,116,277,691,509,449,2878,3727,0,0,0,125,97,227
492,599,6,1,6,7,205,114,274,207,117,275,689,509,450,2884,3733,0,0,1,125,97,228
493,599,6,1,5,6,203,116,274,203,118,278,684,514,451,2889,3739,1,0,0,126,97,228
494,598,10,2,9,11,199,116,273,202,118,278,682,514,453,2898,3749,0,0,2,126,97,230
495,600,7,0,5,5,201,117,275,203,117,280,686,514,453,2903,3756,0,0,0,126,97,230
496,597,4,3,4,7,200,117,276,203,118,276,682,512,456,2907,3760,1,0,2,127,97,232
497,600,10,0,7,7,199,118,273,202,121,277,681,519,456,2914,3770,0,0,0,127,97,232
498,599,8,1,8,9,201,121,269,204,124,271,679,519,457,2922,3778,0,0,1,127,97,233
499,597,4,3,3,6,203,124,266,204,125,268,676,518,460,2925,3782,0,0,3,127,97,236
500,599,11,1,8,9,202,122,264,206,122,271,683,515,461,2933,3793,0,0,1,127,97,237
501,596,3,3,3,6,203,121,269,203,124,269,675,517,464,2936,3796,3,0,0,130,97,237
502,599,10,1,6,7,200,122,267,205,125,269,679,519,465,2942,3806,0,1,0,130,98,237
503,598,3,1,3,4,204,124,267,205,124,269,679,517,466,2945,3809,0,0,1,130,98,238
504,598,9,2,7,9,204,120,265,207,122,269,683,513,468,2952,3818,1,1,0,131,99,238
505,599,3,1,1,2,206,122,268,208,123,268,684,514,469,2953,3821,1,0,0,132,99,238
506,599,8,1,7,8,207,121,263,210,122,267,687,511,470,2960,3829,1,0,0,133,99,238
507,599,6,1,5,6,209,119,265,212,119,268,692,506,471,2965,3835,0,1,0,133,100,238
508,597,8,3,7,10,210,115,264,212,117,268,692,502,474,2972,3843,1,1,1,134,101,239
509,600,12,0,9,9,209,114,265,213,116,271,697,503,474,2981,3855,0,0,0,134,101,239
510,599,4,1,4,5,212,114,269,214,114,271,699,499,475,2985,3859,0,1,0,134,102,239
511,599,7,1,6,7,212,114,266,216,114,269,701,497,476,2991,3866,0,0,1,134,102,240
512,599,8,1,7,8,214,113,264,216,115,268,700,498,477,2998,3874,0,0,1,134,102,241
513,600,4,0,3,3,216,114,266,218,115,267,703,497,477,3001,3878,0,0,0,134,102,241
514,598,10,2,10,12,212,113,263,216,113,269,701,495,479,3011,3888,1,1,0,135,103,241
515,600,9,0,7,7,214,113,264,218,114,268,704,496,479,3018,3897,0,0,0,135,103,241
516,599,8,1,8,9,214,111,266,216,114,269,701,497,480,3026,3905,0,1,0,135,104,241
517,600,5,0,4,4,214,113,268,216,113,271,703,497,480,3030,3910,0,0,0,135,104,241
518,596,4,3,5,8,214,109,269,215,110,271,701,491,483,3035,3914,0,2,1,135,106,242
519,599,13,1,9,10,214,106,266,217,108,274,708,490,484,3044,3927,0,0,1,135,106,243
520,600,7,0,6,6,215,108,270,218,112,270,706,494,484,3050,3934,0,0,0,135,106,243
521,598,7,2,7,9,215,111,265,215,112,271,701,495,486,3057,3941,1,0,1,136,106,244
522,600,9,0,7,7,213,109,269,216,111,273,705,495,486,3064,3950,0,0,0,136,106,244
523,598,5,2,5,7,214,110,269,217,112,269,703,493,488,3069,3955,0,1,1,136,107,245
524,598,6,2,4,6,216,110,266,217,112,269,703,493,490,3073,3961,0,1,1,136,108,246
525,598,14,2,12,14,212,110,262,219,111,268,706,490,492,3085,3975,1,0,1,137,108,247
526,598,10,1,9,10,217,110,261,221,114,263,705,491,493,3094,3985,0,0,1,137,108,248
527,598,3,2,1,3,220,114,261,221,114,263,705,491,495,3095,3988,0,0,2,137,108,250
528,599,4,1,2,3,219,114,262,221,114,264,706,492,496,3097,3992,1,0,0,138,108,250
529,600,7,0,6,6,220,113,260,223,114,263,709,491,496,3103,3999,0,0,0,138,108,250
530,599,5,1,5,6,221,112,261,222,114,263,707,491,497,3108,4004,0,0,1,138,108,251
531,599,7,1,6,7,217,113,262,220,114,265,705,493,498,3114,4011,1,0,0,139,108,251
532,600,5,0,4,4,218,113,264,221,113,266,708,492,498,3118,4016,0,0,0,139,108,251
533,598,2,2,2,4,220,111,265,220,112,266,706,490,500,3120,4018,1,1,0,140,109,251
534,600,8,0,6,6,218,111,263,222,111,267,711,489,500,3126,4026,0,0,0,140,109,251
535,600,7,0,7,7,220,110,263,223,111,266,712,488,500,3133,4033,0,0,0,140,109,251
536,599,2,1,2,3,222,111,264,222,112,265,709,489,501,3135,4035,0,0,1,140,109,252
537,600,8,0,7,7,220,112,260,223,115,262,708,492,501,3142,4043,0,0,0,140,109,252
538,598,9,1,10,11,219,114,256,221,116,261,703,493,502,3152,4052,0,0,1,140,109,253
539,600,5,0,3,3,220,116,259,222,118,260,704,496,502,3155,4057,0,0,0,140,109,253
540,600,6,0,6,6,219,117,258,221,119,260,702,498,502,3161,4063,0,0,0,140,109,253
541,600,8,0,8,8,216,117,259,219,117,264,702,498,502,3169,4071,0,0,0,140,109,253
542,600,7,0,7,7,217,116,260,218,118,264,700,500,502,3176,4078,0,0,0,140,109,253
543,599,5,1,5,6,217,116,261,219,116,264,702,496,503,3181,4083,0,0,1,140,109,254
544,599,4,1,3,4,216,116,263,217,117,265,699,499,504,3184,4087,1,0,0,141,109,254
545,598,8,2,7,9,214,116,260,216,118,264,696,500,506,3191,4095,0,0,2,141,109,256
546,600,11,0,9,9,211,116,262,214,118,268,696,504,506,3200,4106,0,0,0,141,109,256
547,598,6,2,6,8,213,117,262,216,118,264,696,500,508,3206,4112,0,1,1,141,110,257
548,598,4,2,2,4,213,117,264,214,117,267,695,501,510,3208,4116,1,1,0,142,111,257
549,599,6,1,4,5,212,116,265,214,118,267,695,503,511,3212,4122,0,0,1,142,111,258
550,599,10,1,9,10,209,117,263,214,118,267,695,503,512,3221,4132,1,0,0,143,111,258
551,598,6,2,5,7,210,116,266,212,116,270,694,502,514,3226,4138,2,0,0,145,111,258
552,599,12,1,10,11,207,115,265,211,117,271,693,505,515,3236,4150,1,0,0,146,111,258
553,600,7,0,6,6,208,117,268,210,118,272,692,508,515,3242,4157,0,0,0,146,111,258
554,597,9,3,9,12,209,114,265,212,116,269,693,501,518,3251,4166,0,1,2,146,112,260
555,598,9,2,6,8,208,116,265,211,119,268,690,506,520,3257,4175,1,0,1,147,112,261
556,600,8,0,6,6,208,117,267,211,118,271,693,507,520,3263,4183,0,0,0,147,112,261
557,600,8,0,8,8,208,115,269,212,117,271,695,505,520,3271,4191,0,0,0,147,112,261
558,600,7,0,7,7,210,115,268,214,116,270,698,502,520,3278,4198,0,0,0,147,112,261
559,597,9,3,9,12,210,116,262,214,117,266,694,500,523,3287,4207,1,0,2,148,112,263
560,599,8,1,5,6,213,116,262,217,116,266,700,498,524,3292,4215,0,0,1,148,112,264
561,600,9,0,8,8,215,114,262,218,117,265,701,499,524,3300,4224,0,0,0,148,112,264
562,599,5,0,6,6,217,116,261,218,117,264,700,498,524,3306,4229,0,0,0,148,112,264
563,600,5,0,4,4,217,115,263,218,116,266,702,498,524,3310,4234,0,0,0,148,112,264
564,598,4,2,4,6,215,115,264,216,116,266,698,498,526,3314,4238,1,0,1,149,112,265
565,599,6,1,4,5,213,116,264,216,117,266,698,500,527,3318,4244,1,0,0,150,112,265
566,598,7,2,6,8,211,116,264,214,116,268,696,500,529,3324,4251,1,1,0,151,113,265
567,599,8,1,6,7,213,115,263,214,118,267,695,503,530,3330,4259,0,0,1,151,113,266
568,600,6,0,5,5,209,118,267,211,118,271,693,507,530,3335,4265,0,0,0,151,113,266
569,600,5,0,5,5,210,115,270,212,117,271,695,505,530,3340,4270,0,0,0,151,113,266
570,598,8,2,8,10,205,116,269,208,118,272,688,508,532,3348,4278,1,0,1,152,113,267
571,599,12,1,10,11,205,116,266,207,118,274,688,510,533,3358,4290,0,0,1,152,113,268
572,599,7,1,6,7,206,115,271,208,116,275,691,507,534,3364,4297,0,1,0,152,114,268
573,600,3,0,2,2,208,115,274,208,115,277,693,507,534,3366,4300,0,0,0,152,114,268
574,600,3,0,3,3,208,113,276,209,113,278,696,504,534,3369,4303,0,0,0,152,114,268
575,599,3,1,3,4,208,112,276,209,113,277,695,503,535,3372,4306,0,0,1,152,114,269
576,599,9,1,8,9,207,111,272,209,112,278,696,502,536,3380,4315,0,0,1,152,114,270
577,597,5,3,4,7,204,111,277,206,112,279,691,503,539,3384,4320,2,1,0,154,115,270
578,600,8,0,5,5,203,112,277,207,113,280,694,506,539,3389,4328,0,0,0,154,115,270
579,600,8,0,8,8,205,110,277,209,113,278,696,504,539,3397,4336,0,0,0,154,115,270
580,599,6,1,6,7,205,113,275,208,114,277,693,505,540,3403,4342,1,0,0,155,115,270
581,600,10,0,9,9,205,111,274,205,114,281,691,509,540,3412,4352,0,0,0,155,115,270
582,599,0,1,0,1,205,113,281,205,113,281,691,507,541,3412,4352,0,1,0,155,116,270
583,598,3,2,2,4,203,113,279,204,113,281,689,507,543,3414,4355,2,0,0,157,116,270
584,599,4,1,2,3,202,113,280,202,115,282,686,512,544,3416,4359,0,0,1,157,116,271
585,600,7,0,6,6,200,113,280,203,113,284,690,510,544,3422,4366,0,0,0,157,116,271
586,599,3,1,3,4,203,112,281,205,112,282,692,506,545,3425,4369,0,0,1,157,116,272
587,599,7,1,6,7,202,110,280,206,110,283,695,503,546,3431,4376,0,0,1,157,116,273
